year,month,day,date,day_of_year,PRCP_MM,PRCP,SNOW,SNWD,TMAX,TMIN
1899,06,01,1899-06-01,152,152.0,5.9842552,,,64.94,
1899,06,02,1899-06-02,153,0.0,0.0,,,73.03999999999999,46.94
1899,06,03,1899-06-03,154,0.0,0.0,,,82.94,50.0
1899,06,04,1899-06-04,155,0.0,0.0,,,87.98,53.96
1899,06,05,1899-06-05,156,0.0,0.0,,,91.94,55.94
1899,06,06,1899-06-06,157,0.0,0.0,,,87.98,59.0
1899,06,07,1899-06-07,158,0.0,0.0,,,91.94,51.08
1899,06,08,1899-06-08,159,0.0,0.0,,,95.0,55.040000000000006
1899,06,09,1899-06-09,160,0.0,0.0,,,100.03999999999999,59.0
1899,06,10,1899-06-10,161,0.0,0.0,,,104.0,60.08
1899,06,11,1899-06-11,162,0.0,0.0,,,100.94,62.96
1899,06,12,1899-06-12,163,0.0,0.0,,,91.03999999999999,59.0
1899,06,13,1899-06-13,164,0.0,0.0,,,91.03999999999999,60.08
1899,06,14,1899-06-14,165,0.0,0.0,,,98.96000000000001,57.92
1899,06,15,1899-06-15,166,0.0,0.0,,,105.98,60.08
1899,06,16,1899-06-16,167,0.0,0.0,,,109.03999999999999,62.06
1899,06,17,1899-06-17,168,0.0,0.0,,,109.03999999999999,64.03999999999999
1899,06,18,1899-06-18,169,0.0,0.0,,,109.03999999999999,66.02
1899,06,19,1899-06-19,170,0.0,0.0,,,91.94,55.040000000000006
1899,06,20,1899-06-20,171,0.0,0.0,,,91.94,51.980000000000004
1899,06,21,1899-06-21,172,0.0,0.0,,,96.08,55.94
1899,06,22,1899-06-22,173,0.0,0.0,,,100.94,57.92
1899,06,23,1899-06-23,174,0.0,0.0,,,95.0,62.06
1899,06,24,1899-06-24,175,0.0,0.0,,,80.06,53.96
1899,06,25,1899-06-25,176,0.0,0.0,,,82.03999999999999,53.96
1899,06,26,1899-06-26,177,0.0,0.0,,,84.02,55.94
1899,06,27,1899-06-27,178,0.0,0.0,,,96.08,55.040000000000006
1899,06,28,1899-06-28,179,0.0,0.0,,,102.92,60.980000000000004
1899,06,29,1899-06-29,180,0.0,0.0,,,105.08,64.94
